SRR031714 SRR031716 SRR031724 SRR031726 SRR031708 SRR031718 SRR031728
FBgn0037955 225 245 254 330 211 260 186
FBgn0037956 3 5 2 3 5 1 2
FBgn0037958 146 158 164 193 153 169 151
FBgn0051368 319 316 338 375 309 367 287
FBgn0037960 96 83 110 118 92 123 115
FBgn0037963 323 346 427 462 328 462 372
FBgn0051211 476 482 518 631 443 438 401
FBgn0013275 16 29 65 53 26 25 16
FBgn0013276 26 46 61 43 23 32 17
FBgn0260741 54 65 63 83 49 55 59
FBgn0000147 101 149 176 201 95 164 120
FBgn0260742 576 608 578 760 572 632 478
FBgn0260743 72 98 77 85 60 89 110
FBgn0260744 133 194 194 230 133 182 190
FBgn0037973 69 109 85 116 70 91 97
FBgn0037974 83 113 71 121 67 60 78
FBgn0037975 108 123 116 195 82 106 123
FBgn0260745 2271 2700 1841 2228 2056 1492 2266
FBgn0260746 340 434 483 581 320 459 240
FBgn0037978 109 110 141 141 99 117 131
FBgn0037979 226 306 260 295 282 278 276
FBgn0037980 52 78 64 90 53 46 55
FBgn0037981 58 60 52 65 53 46 43
FBgn0037989 3723 3811 3804 3951 3074 3643 3705
FBgn0051361 419 420 616 663 372 607 267
FBgn0037998 249 267 310 316 233 300 221
FBgn0037999 302 344 345 469 231 318 249
FBgn0038013 91 99 119 145 117 138 106
FBgn0038014 10 5 13 6 5 7 10
FBgn0038016 693 664 685 785 604 599 610
FBgn0042206 11 11 11 11 15 25 13
FBgn0038020 247 332 353 459 334 516 267
FBgn0001149 652 855 756 922 706 682 636
FBgn0010038 24 18 17 26 9 27 13
FBgn0010039 184 285 232 322 228 351 238
FBgn0010040 7 3 3 1 5 1 3
FBgn0010041 16 34 33 49 23 32 25
FBgn0010043 40 41 28 32 42 39 19
FBgn0038034 151 227 175 232 129 170 202
FBgn0038035 138 175 171 169 157 205 123
FBgn0038037 169 254 189 212 134 180 209
FBgn0038038 268 296 304 337 236 257 251
FBgn0038039 381 394 343 474 300 322 324
FBgn0000455 209 269 229 203 140 184 156
FBgn0082831 715 665 792 914 695 708 626
FBgn0038042 4 5 6 11 5 11 7
FBgn0038043 96 127 183 245 102 147 97
FBgn0004103 1480 1734 1782 1918 1952 1777 1773
FBgn0038046 167 194 215 281 142 198 134
FBgn0038047 25 18 23 27 33 37 27
FBgn0086134 436 523 668 660 433 626 526
FBgn0029512 321 333 375 401 365 409 333
FBgn0038049 200 270 310 385 169 310 228
FBgn0043043 1 2 3 1 3 2 2
FBgn0086687 2977 3406 2718 3156 2918 2663 3122
FBgn0038053 218 265 258 290 179 228 268
FBgn0038055 88 96 117 126 96 97 89
FBgn0038056 118 146 140 150 98 113 113
FBgn0038057 32 49 42 38 39 69 52
FBgn0038058 88 85 65 115 69 85 129
FBgn0013277 23 27 47 30 18 22 10
FBgn0013278 1 2 11 3 3 3 2
FBgn0038063 2 1 2 1 1 3 2
FBgn0005671 1489 1612 1808 1931 1281 1528 1589
FBgn0038065 755 878 763 844 884 811 662
FBgn0260444 134 204 193 239 138 161 133
FBgn0042207 4 6 6 4 5 10 5
FBgn0038067 5 7 4 6 3 4 1
FBgn0038071 2 1 5 1 1 4 1
FBgn0038074 5 6 7 9 7 11 2
FBgn0026207 147 209 191 249 170 208 179
FBgn0001296 34 22 19 37 15 19 13
FBgn0005355 222 284 295 318 190 292 239
FBgn0051347 6 3 3 7 6 10 2
FBgn0011745 540 688 627 773 530 599 483
FBgn0016693 2486 2600 2344 2654 2164 1689 1996
FBgn0038080 88 126 125 127 121 147 87
FBgn0002905 226 244 266 288 216 259 218
FBgn0002719 2994 3108 3052 3534 2404 2547 1951
FBgn0038083 3 2 2 1 1 6 4
FBgn0038088 93 83 70 72 83 62 89
FBgn0038092 4 5 9 8 8 7 5
FBgn0040493 764 894 713 913 603 688 723
FBgn0087021 63 102 115 115 88 111 102
FBgn0038095 4 5 1 7 3 4 4
FBgn0038098 162 181 192 210 145 151 225
FBgn0038099 215 246 272 275 181 214 269
FBgn0038100 275 303 223 285 372 279 201
FBgn0051342 748 821 833 971 744 895 902
FBgn0038102 14 10 12 10 14 16 15
FBgn0041710 1329 1651 1738 2038 1345 1891 1697
FBgn0038105 193 238 203 259 198 212 211
FBgn0038106 181 218 247 261 201 235 214
FBgn0038107 375 501 555 728 398 519 254
FBgn0038108 2132 1926 2241 2543 1935 1954 1539
FBgn0038110 149 173 170 233 136 169 197
FBgn0038109 11 14 13 17 12 18 13
FBgn0020496 812 821 976 1166 699 1038 655
FBgn0038111 451 427 542 545 384 517 409
FBgn0002354 38 65 50 72 46 75 45
FBgn0003308 82 107 81 100 70 53 104
FBgn0038115 3 3 1 1 2 2 3
FBgn0260962 998 1092 994 1143 863 1032 1089
FBgn0038118 183 195 159 187 191 147 202
FBgn0260793 10 8 13 6 10 7 4
FBgn0000024 2 2 2 1 2 2 3
FBgn0040551 4 11 9 8 7 12 8
FBgn0038128 43 47 37 42 45 41 31
FBgn0003598 292 305 350 358 252 308 319
FBgn0038129 109 127 126 145 85 92 119
FBgn0052473 187 207 157 235 139 197 191
FBgn0086371 110 161 155 175 101 156 142
FBgn0027610 561 678 547 652 535 529 612
FBgn0038143 6 8 15 15 5 11 6
FBgn0044511 46 76 67 65 50 116 60
FBgn0038145 2139 2452 1976 2498 2545 1978 1907
FBgn0038146 327 395 330 368 311 293 388
FBgn0038149 217 261 510 647 208 493 241
FBgn0053977 18 29 29 26 38 75 58
FBgn0000046 39 48 373 95 28 68 5
FBgn0004049 364 305 293 382 388 373 346
FBgn0038156 24 40 35 41 17 30 22
FBgn0040554 7 10 4 12 7 8 4
FBgn0051337 378 530 208 296 391 214 315
FBgn0086897 2564 2377 2401 2509 2754 2854 2434
FBgn0053328 717 616 634 655 1070 1298 920
FBgn0015778 2911 2677 3440 3863 2710 3667 2246
FBgn0010258 1 3 3 6 1 6 4
FBgn0004237 1471 1383 1367 1575 1498 1475 1301
FBgn0004587 1428 1614 1905 1866 1328 1513 1370
FBgn0038166 136 157 171 185 106 135 114
FBgn0038167 272 260 273 316 219 242 224
FBgn0038168 225 264 263 343 227 280 196
FBgn0024555 928 890 996 978 1078 1092 1001
FBgn0038170 1 5 2 8 1 3 2
FBgn0028487 145 163 127 160 138 136 156
FBgn0085412 29 16 14 28 29 21 15
FBgn0038183 71 87 77 95 66 73 67
FBgn0000454 928 1028 1053 1228 721 800 904
FBgn0013998 396 480 425 574 381 437 377
FBgn0051495 6 12 30 23 13 35 29
FBgn0016672 113 147 164 212 93 140 112
FBgn0015270 118 145 144 147 103 120 125
FBgn0086364 337 337 312 351 406 382 253
FBgn0038194 14 17 22 31 12 35 21
FBgn0038195 526 616 587 655 604 711 625
FBgn0038196 136 164 130 173 197 209 156
FBgn0038197 152 151 155 141 164 186 152
FBgn0038198 11 3 36 58 5 36 8
FBgn0038203 1 1 1 3 1 2 1
FBgn0020510 597 560 690 720 626 621 574
FBgn0038206 229 258 251 307 166 197 177
FBgn0010340 37 32 43 26 40 39 41
FBgn0003276 667 811 869 898 545 812 846
FBgn0051326 9 8 5 4 3 5 6
FBgn0053329 251 242 167 212 156 166 257
FBgn0027563 3 6 2 9 2 5 8
FBgn0027083 84 73 88 101 68 79 67
FBgn0003862 1606 1324 1096 1125 1524 1323 1300
FBgn0038220 178 162 186 224 183 216 172
FBgn0038221 2 1 5 4 4 3 2
FBgn0003567 271 292 328 357 343 313 323
FBgn0004855 115 132 142 183 129 119 143
FBgn0051321 2 2 1 3 1 3 1
FBgn0011474 368 361 362 417 394 383 331
FBgn0038223 171 144 162 175 182 177 177
FBgn0038224 330 395 392 451 388 513 385
FBgn0003480 19 22 19 21 30 27 22
FBgn0024321 309 325 260 375 360 319 228
FBgn0051320 105 95 95 99 89 132 106
FBgn0086901 1568 1199 1665 1836 1227 1562 1131
FBgn0085417 12 4 8 6 5 9 2
FBgn0038233 45 48 49 60 37 40 51
FBgn0038234 35 51 58 76 69 73 52
FBgn0038235 20 24 24 26 34 36 20
FBgn0051313 5 7 7 3 4 8 2
FBgn0038243 246 254 226 284 255 294 260
FBgn0004629 390 575 450 576 411 543 298
FBgn0038244 797 859 840 902 693 855 661
FBgn0003169 500 533 512 544 467 518 551
FBgn0013981 1090 1627 1375 1658 1584 1454 1720
FBgn0086686 991 860 954 1051 1021 1021 523
FBgn0038250 93 117 71 95 60 71 122
FBgn0038251 96 107 105 140 98 98 91
FBgn0025808 42 41 46 54 52 69 44
FBgn0051314 1517 1508 2192 2482 1547 2139 1675
FBgn0053967 1327 1174 964 1119 1221 902 946
FBgn0038256 357 499 338 370 357 258 499
FBgn0011217 1039 1074 1083 1186 1366 1768 1384
FBgn0260465 544 477 552 586 497 510 327
FBgn0038257 4 6 5 9 4 5 2
FBgn0038258 15 11 12 11 20 15 8
FBgn0053330 65 71 40 58 68 50 50
FBgn0038260 25 23 16 25 17 11 24
FBgn0038261 6 3 16 17 2 16 10
FBgn0053555 19 20 41 38 10 37 18
FBgn0038268 64 62 60 75 47 78 71
FBgn0038269 223 261 220 265 260 274 212
FBgn0067628 30 37 56 53 29 44 30
FBgn0067629 18 17 22 14 13 36 16
FBgn0004597 91 90 121 153 53 126 95
FBgn0038271 1985 2146 1949 2337 1577 1483 1547
FBgn0038272 172 227 211 252 200 214 182
FBgn0038273 4 1 1 4 3 4 3
FBgn0038274 252 269 254 347 228 245 256
FBgn0038275 86 91 88 114 130 112 72
FBgn0028662 670 859 909 955 628 851 915
FBgn0038286 607 691 561 699 535 520 447
FBgn0051304 281 260 365 360 269 368 192
FBgn0038289 111 120 141 160 120 154 86
FBgn0038290 349 446 327 378 361 286 358
FBgn0038291 113 105 95 92 94 102 86
FBgn0038293 944 965 1663 1779 802 1399 768
FBgn0038296 81 74 83 91 72 95 80
FBgn0260659 156 175 171 216 142 185 200
FBgn0028984 2016 2575 2325 2769 1711 2181 1991
FBgn0038299 4 6 7 5 3 2 5
FBgn0038300 154 199 197 243 169 176 183
FBgn0038301 81 78 101 128 70 91 76
FBgn0038302 109 133 134 145 106 131 94
FBgn0038303 188 264 232 256 196 259 246
FBgn0038304 166 181 224 294 155 211 170
FBgn0051155 68 117 90 95 99 118 95
FBgn0051344 115 138 156 142 92 101 150
FBgn0015610 713 875 881 964 786 763 818
FBgn0038306 123 174 167 196 161 176 173
FBgn0045035 880 800 726 809 751 913 748
FBgn0001219 25349 31978 36529 43329 23328 25734 27359
FBgn0038309 28 17 27 36 17 35 13
FBgn0259823 7 3 1 8 13 6 5
FBgn0003600 1065 1227 1265 1487 958 1187 1128
FBgn0014879 278 355 412 497 384 465 308
FBgn0016691 624 805 836 1022 638 785 679
FBgn0038311 16 22 18 27 24 20 12
FBgn0038312 49 73 68 71 49 68 59
FBgn0000283 1142 1188 1317 1376 1328 1268 1159
FBgn0038313 81 96 106 129 70 109 89
FBgn0027378 151 157 134 197 165 160 149
FBgn0011476 12 21 24 21 20 17 15
FBgn0003721 1230 1243 1196 1347 1389 1841 1501
FBgn0038316 110 131 101 175 108 103 117
FBgn0026441 387 386 383 419 352 389 293
FBgn0038318 636 701 746 850 564 708 682
FBgn0038319 91 113 93 127 94 84 107
FBgn0013269 823 1040 989 1177 815 894 856
FBgn0038320 1827 1828 1882 2117 1427 1614 1794
FBgn0038321 48 61 66 67 37 47 52
FBgn0021750 79 113 135 128 65 118 96
FBgn0019925 385 444 475 543 371 467 470
FBgn0051301 173 218 219 246 194 234 195
FBgn0051392 37 42 49 54 44 49 37
FBgn0038323 16 18 17 26 22 26 21
FBgn0038324 56 76 91 86 49 78 75
FBgn0038325 125 128 129 125 99 112 113
FBgn0038326 196 270 228 221 166 203 237
FBgn0026634 94 110 120 125 123 113 114
FBgn0038327 99 106 108 143 94 164 87
FBgn0026737 82 90 89 84 84 113 56
FBgn0085433 120 102 137 127 108 118 108
FBgn0038330 66 63 86 74 59 59 66
FBgn0038332 124 120 112 142 73 107 131
FBgn0038331 268 268 241 328 245 289 186
FBgn0051302 9 20 14 20 16 13 3
FBgn0041188 1841 1720 1504 1738 1957 1553 1156
FBgn0000047 5 8 34 10 12 31 3
FBgn0038341 110 126 209 248 90 172 90
FBgn0038344 727 775 891 945 605 799 617
FBgn0038346 247 287 237 283 201 258 242
FBgn0051296 2 2 7 8 6 8 8
FBgn0038347 955 1046 1413 1458 838 1150 858
FBgn0038348 39 32 39 61 18 54 39
FBgn0038349 823 877 739 763 711 803 930
FBgn0038351 45 63 17 21 34 13 58
FBgn0053207 252 233 239 265 253 223 191
FBgn0038353 60 93 64 69 68 54 34
FBgn0038360 147 196 150 175 168 166 151
FBgn0000246 45 40 42 51 66 93 60
FBgn0038363 26 41 32 50 40 67 37
FBgn0038364 1499 1383 1417 1431 1391 1198 1160
FBgn0038365 14 23 19 14 19 19 10
FBgn0026616 119 111 121 138 86 123 122
FBgn0003227 88 81 90 121 62 93 69
FBgn0038366 11 8 8 7 6 11 8
FBgn0038369 258 326 331 382 265 309 330
FBgn0017567 319 451 392 473 318 353 382
FBgn0003483 223 223 287 267 191 285 279
FBgn0038371 21 21 35 44 20 23 20
FBgn0051150 3245 3592 2955 3200 3253 2679 3209
FBgn0038373 12 9 13 17 9 13 8
FBgn0038376 726 832 795 956 654 761 750
FBgn0027657 112 150 105 146 139 104 155
FBgn0038381 62 71 45 42 67 29 75
FBgn0038385 5 3 2 1 6 4 1
FBgn0038387 110 124 116 132 87 121 109
FBgn0013334 475 436 346 440 518 440 334
FBgn0038388 148 187 159 179 142 174 189
FBgn0038389 79 81 79 104 76 84 60
FBgn0052856 16 20 31 41 30 43 27
FBgn0038390 63 64 52 76 48 64 77
FBgn0002783 1335 1327 1392 1504 1309 1313 1106
FBgn0022787 1586 1655 1817 1987 1365 1797 1497
FBgn0003507 1524 1530 1331 1400 1379 1133 1262
FBgn0038391 176 145 108 123 126 115 120
FBgn0003117 1963 1975 1751 1864 1562 1504 1946
FBgn0038394 2 1 4 3 2 3 1
FBgn0038395 29 30 20 29 35 39 30
FBgn0024222 203 244 205 240 243 253 269
FBgn0038396 77 91 103 110 86 108 62
FBgn0027948 2512 2316 3190 3129 2632 3607 2541
FBgn0038397 20 18 14 14 12 16 15
FBgn0026059 455 396 428 494 344 420 343
FBgn0010379 742 723 680 717 795 689 698
FBgn0003319 5 6 10 2 4 1 5
FBgn0038400 599 752 693 818 649 667 483
FBgn0038401 77 104 112 123 104 113 105
FBgn0038402 2 1 1 5 3 2 5
FBgn0063649 301 270 144 144 291 126 325
FBgn0038404 2 2 2 8 2 1 2
FBgn0024491 128 164 245 294 149 263 124
FBgn0086370 464 500 432 547 481 442 437
FBgn0038407 221 246 288 262 170 229 291
FBgn0010438 218 282 276 350 283 279 221
FBgn0040071 460 383 326 396 356 345 281
FBgn0040237 683 833 776 865 610 618 657
FBgn0020407 109 133 111 125 99 98 83
FBgn0261286 297 304 314 317 307 367 338
FBgn0250823 888 816 826 891 939 1068 845
FBgn0040271 259 261 528 523 232 497 251
FBgn0038414 15 11 18 22 15 25 8
FBgn0038415 8 9 11 12 14 17 6
FBgn0038416 15 5 16 17 16 26 7
FBgn0040284 533 529 667 696 497 667 542
FBgn0038418 61 60 67 60 78 91 81
FBgn0038419 2 5 5 3 3 4 4
FBgn0027095 532 702 696 910 561 772 626
FBgn0038420 2 2 5 5 5 5 3
FBgn0038421 20 35 35 34 25 32 21
FBgn0038424 211 254 211 275 194 171 177
FBgn0038425 32 35 46 62 48 61 38
FBgn0038426 42 77 74 95 60 71 55
FBgn0038427 306 372 366 328 251 337 303
FBgn0038428 119 169 211 190 165 232 120
FBgn0038429 19 29 41 46 27 36 40
FBgn0044826 839 854 914 930 836 928 775
FBgn0038431 21 25 25 23 11 17 16
FBgn0038432 84 71 109 109 75 153 87
FBgn0250754 1810 1461 1719 1645 1965 2282 1756
FBgn0027053 229 270 354 345 260 331 243
FBgn0038435 21 21 20 15 7 21 12
FBgn0038436 161 192 315 358 136 277 180
FBgn0004087 73 114 70 103 75 95 70
FBgn0038437 13 23 18 23 25 31 10
FBgn0038438 302 332 299 389 305 329 381
FBgn0038439 1 3 2 3 2 1 1
FBgn0038446 26 43 45 43 49 61 49
FBgn0022344 138 172 167 194 141 154 126
FBgn0000634 107 107 149 157 109 135 131
FBgn0015520 61 57 100 86 67 102 60
FBgn0038453 215 246 301 367 208 395 287
FBgn0038454 73 69 69 86 97 88 78
FBgn0015019 2564 2913 2925 3542 2043 2217 2317
FBgn0051217 28 28 27 23 15 18 20
FBgn0038461 157 165 179 216 87 97 132
FBgn0038462 73 113 162 108 46 131 94
FBgn0038463 123 152 180 172 117 171 149
FBgn0038464 367 376 415 468 392 384 331
FBgn0038465 2155 2535 1748 2082 1921 2207 2435
FBgn0038466 4 3 7 3 3 5 2
FBgn0038467 150 163 178 204 122 150 162
FBgn0038468 3 3 4 2 1 3 1
FBgn0038469 2 5 2 3 3 6 5
FBgn0038470 135 124 154 155 150 314 180
FBgn0038471 73 96 85 86 74 100 99
FBgn0038472 66 90 80 94 83 87 55
FBgn0028470 434 474 476 511 484 530 443
FBgn0020493 126 118 81 102 130 105 167
FBgn0038473 298 359 338 396 318 369 374
FBgn0038474 64 75 89 118 82 113 78
FBgn0038475 143 139 141 196 119 152 109
FBgn0038476 351 371 663 664 299 694 326
FBgn0086736 340 336 336 407 280 292 293
FBgn0038478 121 169 155 181 128 183 141
FBgn0014141 9258 8399 8602 8630 6573 6028 10004
FBgn0038484 9 13 7 7 8 5 20
FBgn0038488 168 177 206 234 153 207 184
FBgn0259784 66 80 66 84 56 94 86
FBgn0038490 21 28 27 42 37 35 32
FBgn0038491 173 184 190 205 109 123 131
FBgn0051262 7 10 4 3 9 7 2
FBgn0038499 307 300 287 318 244 308 303
FBgn0038501 232 238 243 317 246 258 210
FBgn0028992 190 202 210 249 198 305 206
FBgn0025456 12 10 18 7 9 24 10
FBgn0038504 1883 1826 1810 2089 1829 2053 1770
FBgn0038515 175 189 170 176 221 188 178
FBgn0038516 67 84 54 101 61 71 50
FBgn0010926 229 208 194 267 233 216 183
FBgn0025571 707 738 652 736 601 572 513
FBgn0038519 185 248 235 287 214 230 201
FBgn0038524 105 145 135 175 132 158 148
FBgn0038527 3 7 13 14 6 12 10
FBgn0038528 32 40 78 109 25 119 20
FBgn0038530 6 6 8 19 9 16 14
FBgn0038532 136 121 135 160 142 213 171
FBgn0038533 331 417 403 421 460 414 339
FBgn0000063 110 132 162 171 132 144 142
FBgn0038535 1802 1757 1851 2085 1798 1893 1484
FBgn0038536 160 229 213 269 174 228 232
FBgn0051251 27 32 34 36 32 39 28
FBgn0051360 12 22 25 28 19 37 29
FBgn0051249 83 83 69 89 73 78 92
FBgn0003013 4528 3623 4463 4470 3634 3608 3062
FBgn0038544 5 6 1 5 2 2 1
FBgn0038545 15 23 40 43 17 44 22
FBgn0038546 233 254 233 238 172 222 156
FBgn0038547 9 6 4 17 23 9 12
FBgn0038548 46 38 51 34 28 46 39
FBgn0038549 37 44 51 44 41 49 34
FBgn0038551 158 200 147 181 164 185 159
FBgn0038552 729 958 710 904 622 570 681
FBgn0038554 19 8 20 25 4 14 5
FBgn0038564 30 21 30 32 22 48 33
FBgn0010389 3 6 6 1 2 1 1
FBgn0003499 14 9 5 11 7 15 2
FBgn0038569 164 187 243 264 172 178 185
FBgn0022943 83 103 110 128 88 114 75
FBgn0042693 401 391 445 500 371 492 415
FBgn0261532 439 474 486 489 358 408 378
FBgn0038575 7 7 6 2 3 3 4
FBgn0038576 165 201 175 217 119 176 143
FBgn0038577 83 81 99 132 75 96 65
FBgn0038578 165 180 192 257 148 152 180
FBgn0011481 429 339 359 342 437 334 239
FBgn0028499 61 70 80 104 54 78 67
FBgn0038581 4 6 5 2 1 1 5
FBgn0038583 56 58 54 79 59 58 58
FBgn0038582 21 28 39 60 31 31 20
FBgn0038584 66 105 111 127 78 114 121
FBgn0038585 143 189 186 192 156 148 145
FBgn0038586 75 73 98 111 74 70 66
FBgn0038587 808 907 849 878 638 754 764
FBgn0038588 43 61 68 65 45 52 48
FBgn0020238 3384 4156 4845 5601 4364 4858 4101
FBgn0038589 10 4 2 5 2 4 3
FBgn0038590 30 45 45 50 26 30 35
FBgn0053520 102 105 101 106 89 98 90
FBgn0038593 168 191 209 232 187 213 192
FBgn0026250 1209 1470 1319 1690 1516 1346 1105
FBgn0038595 60 72 41 52 65 39 47
FBgn0038597 249 326 295 319 226 286 292
FBgn0038598 5 7 10 5 6 5 6
FBgn0010877 1090 1079 1045 1085 956 917 1008
FBgn0024432 534 671 611 725 633 559 583
FBgn0038601 105 125 105 132 132 126 125
FBgn0038603 9 11 5 3 6 4 9
FBgn0038608 136 151 89 116 141 161 188
FBgn0038609 119 177 145 175 92 133 140
FBgn0038612 20 42 33 37 41 50 46
FBgn0038613 3 2 3 3 2 2 3
FBgn0028670 1164 1372 1669 1802 919 1393 1250
FBgn0051232 120 148 171 187 145 153 114
FBgn0038617 106 115 92 114 72 79 73
FBgn0038619 39 79 45 72 45 60 43
FBgn0051122 556 551 606 705 510 576 483
FBgn0038621 9 7 3 9 5 6 5
FBgn0004652 833 703 500 498 718 489 486
FBgn0023083 350 387 406 449 412 422 342
FBgn0038633 7 6 7 8 2 8 9
FBgn0051224 824 816 921 944 857 858 835
FBgn0027841 79 85 93 103 81 102 53
FBgn0261065 233 272 274 313 219 283 243
FBgn0044871 111 130 116 175 96 145 116
FBgn0051231 1 4 10 3 4 3 2
FBgn0051229 78 92 78 91 87 79 60
FBgn0038638 288 318 239 313 259 244 262
FBgn0051230 2 5 3 1 1 4 1
FBgn0038639 83 119 99 109 73 114 98
FBgn0038640 68 73 84 81 63 74 61
FBgn0038647 1 1 1 1 1 1 5
FBgn0024329 1024 1078 1220 1251 867 1186 957
FBgn0038649 102 117 112 124 100 88 129
FBgn0260399 120 173 170 200 137 177 164
FBgn0038651 943 875 787 815 814 850 986
FBgn0038652 102 81 86 111 86 97 90
FBgn0038653 4 1 3 2 1 1 4
FBgn0038659 285 317 252 320 308 283 298
FBgn0038660 660 715 543 591 543 430 522
FBgn0261113 4663 4672 5286 6355 4831 5428 3453
FBgn0038662 73 110 126 129 105 117 106
FBgn0261262 5 2 2 2 1 4 2
FBgn0038666 132 121 147 116 113 115 121
FBgn0022338 348 400 292 368 358 284 378
FBgn0038667 125 127 112 146 150 122 110
FBgn0026239 25 29 32 26 21 23 21
FBgn0038672 40 48 41 63 35 47 64
FBgn0038673 30 36 43 42 46 55 43
FBgn0260779 89 120 133 157 99 114 102
FBgn0027785 322 419 466 478 344 380 295
FBgn0015781 78 102 92 128 79 87 92
FBgn0027784 50 56 65 69 40 41 34
FBgn0038675 70 79 79 124 86 104 75
FBgn0004876 404 351 458 453 353 443 300
FBgn0038678 47 53 67 60 78 63 68
FBgn0016120 691 843 823 1027 839 802 671
FBgn0038679 35 26 31 48 26 41 29
FBgn0038680 247 277 234 243 282 412 321
FBgn0038681 64 92 55 60 83 91 70
FBgn0261285 181 144 139 132 146 147 178
FBgn0038683 240 208 227 282 215 247 203
FBgn0038682 20 23 13 14 20 17 21
FBgn0002962 2 2 4 5 4 4 3
FBgn0259704 118 110 113 122 81 76 96
FBgn0259705 28 46 44 39 32 36 37
FBgn0010768 131 122 105 116 122 87 105
FBgn0038686 147 141 175 162 131 131 116
FBgn0260992 314 393 259 314 458 395 386
FBgn0038690 12 9 5 12 5 10 7
FBgn0038692 74 65 89 97 58 66 66
FBgn0038693 30 27 22 26 19 21 29
FBgn0086613 417 415 395 402 404 433 340
FBgn0038704 155 167 177 185 190 240 175
FBgn0038705 13 14 16 13 11 20 9
FBgn0051221 2 1 8 1 1 2 3
FBgn0260003 1316 1192 1270 1354 1136 1253 1221
FBgn0038717 4 9 6 5 9 8 6
FBgn0038720 70 65 114 142 62 129 65
FBgn0083974 4 2 1 6 2 7 3
FBgn0038721 332 284 264 264 279 313 356
FBgn0026753 602 704 717 916 602 685 595
FBgn0038722 177 176 216 240 172 186 164
FBgn0038723 193 247 269 311 207 222 170
FBgn0051219 489 631 683 811 410 895 969
FBgn0038725 9 9 9 20 8 5 9
FBgn0003011 1 2 3 6 3 6 1
FBgn0051216 441 451 552 652 387 668 447
FBgn0014135 38 39 54 39 62 43 19
FBgn0038735 117 146 119 185 114 160 171
FBgn0038736 714 676 639 751 646 681 669
FBgn0038737 39 65 65 67 39 56 52
FBgn0038738 766 973 931 1110 864 909 864
FBgn0038739 115 151 167 166 65 121 143
FBgn0038741 52 45 49 59 55 60 37
FBgn0038742 292 400 365 463 282 343 259
FBgn0014006 509 473 539 631 492 529 526
FBgn0038744 12 16 16 14 22 8 19
FBgn0038745 561 615 466 531 531 505 495
FBgn0038746 204 213 191 265 276 237 218
FBgn0038747 801 808 885 967 673 703 713
FBgn0038755 71 79 73 84 68 85 58
FBgn0051213 9 2 6 5 10 10 11
FBgn0038760 164 159 175 212 150 156 135
FBgn0038763 296 292 285 338 222 277 299
FBgn0243511 501 495 499 578 358 424 493
FBgn0038765 16 33 25 34 24 34 34
FBgn0038766 12 27 20 23 7 27 18
FBgn0038767 81 100 95 136 83 110 76
FBgn0038768 338 350 338 414 328 265 267
FBgn0038769 106 136 111 145 102 73 84
FBgn0038771 531 658 669 742 535 614 532
FBgn0038772 91 123 99 119 103 129 96
FBgn0038780 677 553 497 519 464 367 333
FBgn0028386 2612 2346 1904 2233 2282 1682 1622
FBgn0261550 3991 3786 3295 3812 3106 2857 3605
FBgn0038787 1650 1567 1822 2144 1660 1652 1552
FBgn0038788 158 185 162 207 213 211 178
FBgn0016917 1772 1830 1849 1980 1798 1879 2090
FBgn0067783 27 28 16 22 21 25 15
FBgn0043457 58 65 66 80 72 65 40
FBgn0040575 8 7 4 13 10 11 4
FBgn0038803 145 140 224 219 141 175 157
FBgn0038804 24 24 60 64 27 41 21
FBgn0038805 158 221 352 422 182 379 153
FBgn0038806 88 101 114 99 81 92 85
FBgn0023212 415 450 448 542 490 431 451
FBgn0038808 81 137 116 152 93 110 59
FBgn0054008 4 7 17 19 15 19 10
FBgn0038809 724 790 686 887 636 712 835
FBgn0014029 1025 1194 1638 1948 772 1296 951
FBgn0038810 283 298 342 405 247 288 293
FBgn0038811 92 122 118 149 116 103 77
FBgn0023097 500 454 550 472 472 465 435
FBgn0038815 36 44 71 73 38 85 41
FBgn0001169 502 430 491 521 458 536 443
FBgn0015279 822 872 927 1062 765 915 903
FBgn0038816 152 140 135 136 133 147 167
FBgn0004107 67 70 88 99 80 91 82
FBgn0038821 6 6 18 14 10 14 8
FBgn0038826 612 461 455 503 621 584 259
FBgn0051195 225 270 450 479 247 480 255
FBgn0038827 143 160 162 172 123 177 178
FBgn0038829 226 240 297 372 194 261 186
FBgn0019936 4138 5743 5349 6193 5631 5462 4385
FBgn0038830 35 35 40 37 29 49 39
FBgn0027493 2054 2478 2459 2992 1430 1827 1560
FBgn0051223 48 55 84 75 44 79 63
FBgn0053094 522 597 528 533 494 492 574
FBgn0038832 125 160 29 41 135 17 205
FBgn0038834 5984 8441 6589 8453 6847 7317 4720
FBgn0259215 4 5 2 1 3 6 3
FBgn0038837 1 1 1 1 2 1 2
FBgn0038842 586 607 509 537 568 602 547
FBgn0002921 4460 4734 5699 6487 4124 5070 4347
